% Model:              TurbulentChannel_211027_HL_Q4_BL20.mph
% Version:            COMSOL 5.5.0.359
% Date:               Nov 24 2021, 22:44
% Dimension:          1
% Nodes:              1000
% Expressions:        1
% Description:        
% cln1x                   50*spf.Pk/(u_tau_probe)^4*Fluid_mu/Fluid_rho/Fluid_rho (1)
0.009625000000000002      0.013424998767894497
0.009675000000000001      0.013418639081396002
0.009725000000000001      0.013412299609575037
0.009775                  0.01340598026109243
0.009825                  0.013399680945112635
0.009875000000000002      0.013393401571300223
0.009925000000000002      0.01338714204981652
0.009975000000000001      0.01338090229131623
0.010025000000000001      0.013374682206944032
0.010075                  0.013368481708331334
0.010125000000000002      0.013362300707592924
0.010175                  0.013356139117323723
0.010225                  0.013349996850595524
0.010275                  0.013343873820953804
0.010325                  0.013337769942414512
0.010375                  0.013331685129460894
0.010425                  0.013325619297040394
0.010475                  0.013319572360561492
0.010525                  0.013313544235890646
0.010575000000000001      0.013307534839349227
0.010625                  0.013301544087710433
0.010675                  0.01329557189819636
0.010725                  0.013289618188474924
0.010775                  0.013283682876656936
0.010825000000000001      0.013277765881293162
0.010875000000000001      0.013271867121371385
0.010925                  0.013265986516313485
0.010975                  0.013260123985972646
0.011025                  0.013254279450630378
0.011075000000000002      0.013248452830993821
0.011125000000000001      0.013242644048192845
0.011175000000000001      0.013236853023777289
0.011225                  0.013231079679714233
0.011275                  0.013225323938385177
0.011325000000000002      0.013219585722583414
0.011375000000000001      0.013213864955511254
0.011425000000000001      0.013208161560777414
0.011475                  0.013202475462394296
0.011525                  0.013196806584775397
0.011575000000000002      0.013191154852732674
0.011625000000000002      0.013185520191473952
0.011675000000000001      0.01317990252660036
0.011725                  0.013174301784103754
0.011775                  0.013168717890364189
0.011825                  0.013163150772147428
0.011875                  0.013157600356602413
0.011925                  0.013152066571258812
0.011975                  0.013146549344024537
0.012025000000000001      0.013141048603183337
0.012075                  0.01313556427739235
0.012125                  0.013130096295679726
0.012175                  0.01312464458744222
0.012225                  0.01311920908244283
0.012275000000000001      0.013113789710808494
0.012325000000000001      0.013108386403027696
0.012375                  0.013102999089948202
0.012425                  0.013097627702774735
0.012475                  0.013092272173066742
0.012525000000000001      0.013086932432736105
0.012575000000000001      0.013081608414044895
0.012625                  0.013076300049603163
0.012675                  0.01307100727236673
0.012725                  0.013065730015635001
0.012775000000000002      0.01306046821304878
0.012825000000000001      0.013055221798588125
0.012875000000000001      0.013049990706570189
0.012925                  0.013044774871647128
0.012975                  0.01303957422880395
0.013025000000000002      0.013034388713356458
0.013075000000000002      0.01302921826094916
0.013125000000000001      0.01302406280755319
0.013175000000000001      0.013018922289464302
0.013225                  0.01301379664330078
0.013275000000000002      0.013008685806001504
0.013325000000000002      0.013003589714823858
0.013375000000000001      0.01299850830734183
0.013425000000000001      0.012993441521443959
0.013475                  0.01298838929533145
0.013525000000000002      0.012983351567516194
0.013575000000000002      0.012978328276818853
0.013625000000000002      0.012973319362366936
0.013675000000000001      0.0129683247635929
0.013725000000000001      0.012963344420232312
0.013775000000000003      0.012958378272321892
0.013825000000000002      0.012953426260197725
0.013875000000000002      0.012948488324493409
0.013925000000000002      0.012943564406138182
0.013975000000000001      0.012938654446355159
0.014025000000000003      0.012933758386659507
0.014074999999999999      0.012928876168856634
0.014124999999999999      0.01292400773504046
0.014175                  0.11600127043013077
0.014225                  0.11586605714965545
0.014275                  0.11573258022226213
0.014325                  0.11560081591985974
0.014374999999999999      0.11547074093412729
0.014425                  0.11534233236729896
0.014475                  0.11521556772319062
0.014525                  0.11509042489845803
0.014575                  0.11496688217408184
0.014624999999999999      0.11484491820707178
0.014675                  0.11472451202238285
0.014725                  0.11460564300503914
0.014775                  0.11448829089245667
0.014825                  0.11437243576696154
0.014875                  0.11425805804849651
0.014925                  0.11414513848751107
0.014975                  0.11403365815802903
0.015025                  0.1139235984508894
0.015075                  0.11381494106715448
0.015125                  0.11370766801168171
0.015175000000000001      0.11360176158685314
0.015225                  0.11349720438645933
0.015275                  0.11339397928973226
0.015325                  0.11329206945552381
0.015375                  0.11319145831662537
0.015425000000000001      0.1130921295742244
0.015475000000000001      0.11299406719249483
0.015525                  0.1128972553933168
0.015575                  0.11280167865112256
0.015625                  0.1127073216878649
0.015675                  0.11261416946810535
0.015725                  0.11252220719421731
0.015775                  0.1124314203017031
0.015825000000000002      0.11234179445461996
0.015875                  0.11225331554111322
0.015925                  0.11216596966905325
0.015975                  0.11207974316177338
0.016025                  0.11199462255390655
0.016075000000000002      0.11191059458731718
0.016125                  0.11182764620712687
0.016175000000000002      0.1117457645578303
0.016225                  0.1116649369794998
0.016275                  0.1115851510040759
0.016325000000000003      0.11150639435174155
0.016375                  0.11142865492737807
0.016425000000000002      0.11135192081710021
0.016475                  0.11127618028486921
0.016525                  0.11120142176918069
0.016575000000000003      0.11112763387982624
0.016625                  0.11105480539472672
0.016675000000000002      0.11098292525683477
0.016725                  0.11091198257110627
0.016775                  0.11084196660153676
0.016825000000000003      0.1107728667682635
0.016875                  0.11070467264473002
0.016925000000000003      0.11063737395491197
0.016975                  0.11057096057060276
0.017025000000000002      0.11050542250875811
0.017075000000000003      0.11044074992889633
0.017125                  0.11037693313055559
0.017175000000000003      0.11031396255080342
0.017225                  0.11025182876180104
0.017275                  0.11019052246841732
0.017325                  0.1101300345058942
0.017374999999999998      0.11007035583756052
0.017425                  0.1100114775525936
0.017475                  0.10995339086382795
0.017525                  0.10989608710560904
0.017575                  0.1098395577316914
0.017625                  0.10978379431318072
0.017675                  0.10972878853651762
0.017725                  0.10967453220150282
0.017775                  0.10962101721936328
0.017825                  0.10956823561085657
0.017875                  0.10951617950441507
0.017925                  0.10946484113432636
0.017975                  0.10941421283895118
0.018025                  0.1093642870589771
0.018075                  0.10931505633570672
0.018125                  0.10926651330938031
0.018175                  0.10921865071753235
0.018225                  0.10917146139337924
0.018275                  0.10912493826424077
0.018325                  0.10907907434999091
0.018375                  0.10903386276154024
0.018425                  0.1089892966993478
0.018475000000000002      0.10894536945196165
0.018525                  0.1089020743945882
0.018575                  0.10885940498768891
0.018625                  0.10881735477560478
0.018675                  0.10877591738520664
0.018725000000000002      0.1087350865245717
0.018775                  0.10869485598168545
0.018825                  0.10865521962316842
0.018875000000000003      0.10861617139302694
0.018925                  0.10857770531142766
0.018975000000000002      0.10853981547349574
0.019025                  0.10850249604813482
0.019075                  0.10846574127686988
0.019125000000000003      0.1084295454727115
0.019175                  0.10839390301904162
0.019225000000000003      0.10835880836851947
0.019275                  0.10832425604200863
0.019325000000000002      0.1082902406275232
0.019375000000000003      0.10825675677919376
0.019425                  0.10822379921625283
0.019475000000000003      0.10819136272203772
0.019525                  0.10815944214301307
0.019575000000000002      0.10812803238781005
0.019625000000000004      0.108097128426284
0.019675                  0.10806672528858811
0.019725000000000003      0.10803681806426481
0.019775                  0.10800740190135324
0.019825000000000002      0.10797847200551204
0.019875000000000004      0.10795002363915937
0.019925000000000002      0.10792205212062667
0.019975000000000003      0.10789455282332881
0.020025                  0.10786752117494788
0.020075000000000003      0.10784095265663239
0.020125000000000004      0.10781484280221004
0.020175000000000002      0.10778918719741458
0.020225000000000003      0.10776398147912605
0.020275                  0.10773922133462445
0.020325                  0.1077149025008568
0.020375                  0.10769102076371614
0.020425                  0.10766757195733369
0.020475                  0.1076445519633832
0.020525                  0.10762195671039697
0.020575                  0.10759978217309421
0.020625                  0.10757802437172019
0.020675                  0.10755667937139743
0.020725                  0.10753574328148727
0.020775000000000002      0.10751521225496313
0.020825                  0.10749508248779364
0.020875                  0.10747535021833647
0.020925                  0.1074560117267428
0.020975                  0.1074370633343711
0.021025000000000002      0.10741850140321108
0.021075                  0.10740032233531781
0.021125                  0.10738252257225417
0.021175                  0.10736509859454356
0.021225                  0.10734804692113137
0.021275000000000002      0.10733136410885509
0.021325                  0.10731504675192348
0.021375                  0.10729909148140455
0.021425                  0.10728349496472132
0.021475                  0.1035975787797532
0.021525000000000002      0.1035859746587056
0.021575                  0.10357465951570127
0.021625000000000002      0.1035636308033204
0.021675                  0.10355288599968947
0.021725                  0.10354242260815642
0.021775000000000003      0.10353223815697161
0.021825                  0.10352233019897314
0.021875000000000002      0.10351269631127694
0.021925                  0.1035033340949719
0.021975                  0.10349424117481902
0.022025000000000003      0.10348541519895571
0.022075                  0.10347685383860421
0.022125000000000002      0.10346855478778409
0.022175                  0.10346051576302977
0.022225                  0.10345273450311163
0.022275000000000003      0.10344520876876138
0.022325                  0.10343793634240185
0.022375000000000003      0.1034309150278803
0.022425                  0.10342414265020597
0.022475000000000002      0.10341761705529146
0.022525000000000003      0.10341133610969756
0.022575                  0.10340529770038265
0.022625000000000003      0.263591002596123
0.022675                  0.26347279046981
0.022725000000000002      0.26335779546238547
0.022775000000000004      0.26324596756207996
0.022825                  0.26313725771632346
0.022875000000000003      0.2630316178086767
0.022925                  0.26292900063642216
0.022975000000000002      0.26282935988879835
0.023025000000000004      0.2627326501258499
0.023075000000000002      0.26263882675787786
0.023125000000000003      0.2625478460254681
0.023175                  0.2624596649800795
0.023225000000000003      0.26237424146517435
0.023275000000000004      0.26229153409787237
0.023325000000000002      0.2622115022511126
0.023375000000000003      0.28974251658772116
0.023425                  0.2896217766798961
0.023475                  0.28950447333733653
0.023525                  0.28939055207917713
0.023575                  0.2892799594711737
0.023625                  0.28917264310044977
0.023675                  0.28906855155096856
0.023725                  0.28896763437971
0.023775                  0.28886984209352673
0.023825                  0.28877512612665723
0.023875                  0.28868343881887515
0.023925000000000002      0.2885947333942534
0.023975                  0.28850896394052344
0.024025                  0.2884260853890091
0.024075                  0.28834605349511877
0.024125                  0.2882688248193743
0.024175000000000002      0.28819435670896565
0.024225                  0.2881226072798055
0.024275                  0.28805353539907813
0.024325                  0.2879871006682572
0.024375                  0.28792326340658586
0.024425000000000002      0.2878619846349997
0.024475                  0.2878032260604799
0.024525                  0.2877469500608239
0.024575                  0.28769311966982114
0.024625                  0.2876416985628181
0.024675000000000002      0.2875926510426677
0.024725                  0.2875459420260401
0.024775000000000002      0.2875015370300983
0.024825                  0.28745940215951316
0.024875                  0.28741950409381833
0.024925000000000003      0.28738181007508967
0.024975                  0.2873462878959401
0.025025                  0.28731290588782155
0.025075                  0.2872816329096244
0.025124999999999998      0.28725243833656555
0.025175                  0.2872252920493564
0.025224999999999997      0.2872001644236433
0.025275                  0.28717702631971265
0.025325                  0.28715584907244984
0.025374999999999998      0.287136604481551
0.025425                  0.2871192648019736
0.025474999999999998      0.2871038027346227
0.025525                  0.28709019141726694
0.025575                  0.2870784044156735
0.025625                  0.28706841571496133
0.025675                  0.2870601997111615
0.025724999999999998      0.28705373120298233
0.025775                  0.2870489853837716
0.025825                  0.28704593783367177
0.025875                  0.2870445645119615
0.025925                  0.2870448417495778
0.025974999999999998      0.28704674624181864
0.026025                  0.28705025504121356
0.026075                  0.2870553455505626
0.026125                  0.2870619955161387
0.026175                  0.2870701830210484
0.026225                  0.28707988647874466
0.026275                  0.28709108462669214
0.026325                  0.28710375652017533
0.026375                  0.2871178815262516
0.026425                  0.28713343931784013
0.026475                  0.2871504098679458
0.026525                  0.28716877344401515
0.026575                  0.2871885106024176
0.026625                  0.28720960218305336
0.026675                  0.28723202930408004
0.026725                  0.28725577335675795
0.026775                  0.2872808160004104
0.026825                  0.2873071391574948
0.026875                  0.28733472500878343
0.026925                  0.2873635559886497
0.026975                  0.28739361478045816
0.027025                  0.2874248843120543
0.027075000000000002      0.2874573477513543
0.027125                  0.2874909885020284
0.027175                  0.2875257901992789
0.027225                  0.28756173670570806
0.027275                  0.2875988121072762
0.027325000000000002      0.28763700070934467
0.027375                  0.2876762870328032
0.027425                  0.2877166558102806
0.027475                  0.28775809198243485
0.027525                  0.28780058069432124
0.027575000000000002      0.2878441072918366
0.027625                  0.2878886573182403
0.027675                  0.2879342165107431
0.027725                  0.28798077079717205
0.027775                  0.2880283062927012
0.027825000000000003      0.2880768092966509
0.027875                  0.28812626628935273
0.027925000000000002      0.28817666392907915
0.027975                  0.2882279890490352
0.028025                  0.2882802286544119
0.028075000000000003      0.2883333699195001
0.028125                  0.288387400184861
0.028175000000000002      0.2884423069545549
0.028225                  0.2884980778934268
0.028275                  0.28855470082444296
0.028325000000000003      0.2886121637260844
0.028375                  0.2886704547297897
0.028425000000000002      0.28872956211744993
0.028475                  0.2887894743189523
0.028525000000000002      0.28885017990977224
0.028575000000000003      0.2889116676086134
0.028625                  0.2889739262750935
0.028675000000000003      0.28903694490747467
0.028725                  0.28910071264043896
0.028775000000000002      0.28916521874290685
0.028825000000000003      0.28923045261589664
0.028875                  0.28929640379042737
0.028925000000000003      0.2893630619254597
0.028975                  0.2894304168058771
0.029025000000000002      0.2894984583405065
0.029075000000000004      0.28956717656017444
0.029125                  0.2896365616158032
0.029175000000000003      0.28970660377653873
0.029225                  0.2897772934279183
0.029275000000000002      0.28984862107006903
0.029325000000000004      0.2899205773159426
0.029375000000000002      0.28999315288958094
0.029425000000000003      0.4909110770493426
0.029475                  0.49045417539900343
0.029525000000000003      0.49000566079191743
0.029575000000000004      0.48956537676326495
0.029625000000000002      0.48913317028250575
0.029675000000000003      0.48870889165908915
0.029725                  0.4882923944512596
0.029775000000000003      0.4878835353778272
0.029825000000000004      0.48748217423280016
0.029875000000000002      0.48708817380277036
0.029925000000000004      0.4867013997869434
0.029975                  0.4863217207197261
0.030025000000000003      0.4859490078957646
0.030075000000000005      0.48558313529735453
0.030125000000000002      0.4852239795241272
0.030175000000000004      0.48487141972493525
0.030225000000000002      0.4845253375318555
0.030275000000000003      0.48418561699623336
0.030325000000000005      0.4838521445266964
0.030375000000000003      0.4835248088290646
0.030425000000000004      0.48320350084809344
0.030475000000000002      0.4828881137109839
0.030525000000000004      0.48257854267259226
0.030575000000000005      0.4953037017339906
0.030625000000000003      0.49496962538363626
0.030675000000000004      0.4946417873474874
0.030725000000000002      0.49432007556841134
0.030775000000000004      0.4940043802413439
0.030825000000000005      0.4936945937564986
0.030875000000000003      0.49339061064428913
0.030925000000000005      0.49309232752190396
0.030975000000000003      0.4927996430414796
0.031025000000000004      0.4925124578398102
0.031075000000000005      0.4922306744895493
0.031125000000000003      0.49195419745184454
0.031175000000000005      0.49168293303036154
0.031225000000000003      0.49141678932664873
0.031275                  0.49115567619679656
0.031325                  0.4908995052093472
0.031375                  0.4906481896044179
0.031425                  0.4904016442539883
0.031474999999999996      0.4901597856233235
0.031525                  0.48992253173348665
0.031575                  0.48968980212491137
0.031625                  0.48946151782199615
0.031675                  0.4892376012986878
0.031724999999999996      0.4890179764450233
0.031775                  0.4888025685345972
0.031825                  0.4885913041929272
0.031875                  0.48838411136668614
0.031925                  0.48818091929377705
0.031974999999999996      0.4879816584742181
0.032025                  0.4877862606418197
0.032075                  0.48759465873662317
0.032125                  0.48740678687807937
0.032175                  0.48722258033894306
0.032225                  0.48704197551986306
0.032275                  0.4868649099246443
0.032325                  0.4866913221361618
0.032375                  0.4865211517929083
0.032425                  0.48635433956615365
0.032475                  0.48619082713769896
0.032525                  0.48603055717820676
0.032575                  0.4858734733260924
0.032625                  0.48571952016695363
0.032675                  0.48556864321353155
0.032725                  0.485420788886177
0.032775                  0.485275904493817
0.032825                  0.48513393821539896
0.032875                  0.4849948390818024
0.032925                  0.48485855695820385
0.032975                  0.48472504252688375
0.033025                  0.48459424727045586
0.033075                  0.4844661234555163
0.033125                  0.4843406241166928
0.033175                  0.4842177030410864
0.033225                  0.4840973147530928
0.033275                  0.48397941449959414
0.033325                  0.4838639582355084
0.033375                  0.4837509026096892
0.033425                  0.4836402049511624
0.033475                  0.48353182325569655
0.033525                  0.48342571617268876
0.033575                  0.4833218429923655
0.033625                  0.4832201636332857
0.033675000000000004      0.48312063863013693
0.033725                  0.48302322912182133
0.033775                  0.4829278968398166
0.033825                  0.48283460409681056
0.033875                  0.48274331377559887
0.033925000000000004      0.48265398931824005
0.033975                  0.9035631315245466
0.034025                  0.9011185117276337
0.034075                  0.8987111606477942
0.034125                  0.8963402005345402
0.034175000000000004      0.8940047787957952
0.034225                  0.8917040671074333
0.034275                  0.8894372605601907
0.034325                  0.8872035768421369
0.034375                  0.885002255455008
0.034425000000000004      0.8828325569627843
0.034475                  0.8806937622709793
0.034525                  0.8785851719352077
0.034575                  0.8765061054976511
0.034625                  0.8744559008501278
0.034675000000000004      0.8724339136225455
0.034725                  0.8704395165955612
0.034775                  0.8684720991363489
0.034825                  0.866531066656433
0.034875                  0.864615840090584
0.034925000000000005      0.8627258553958391
0.034975                  0.8608605630697497
0.035025                  0.8590194276870075
0.035075                  0.8572019274536397
0.035125                  0.8554075537780038
0.035175000000000005      0.8536358108578534
0.035225                  0.8518862152827826
0.035275                  0.8501582956513828
0.035325                  0.8484515922024943
0.035375000000000004      0.846765656459935
0.035425000000000005      0.8451000508901676
0.035475                  0.843454348572324
0.035525                  0.8418281328801107
0.035575                  0.8402209971750677
0.035625000000000004      0.8386325445107403
0.035675000000000005      0.8370623873472943
0.035725                  0.8355101472761626
0.035775                  0.8339754547543102
0.035825                  0.832457948847731
0.035875000000000004      0.8309572769838076
0.035925000000000006      0.8294730947121711
0.035975                  0.8280050654737401
0.036025                  0.8265528603776008
0.036075                  0.8251161579854297
0.036125000000000004      0.823694644103153
0.036175000000000006      0.8222880115795815
0.036225                  0.82089596011173
0.036275                  0.8195181960565745
0.036325                  0.8181544322490034
0.036375000000000005      0.8168043878257204
0.036425000000000006      0.815467788054881
0.036475                  0.8141443641712365
0.036525                  0.8128338532165924
0.036575                  0.8115359978853727
0.036625000000000005      0.8102505463751032
0.036675000000000006      0.8089772522416386
0.036725                  0.8077158742589506
0.036775                  0.8064661762833154
0.036825000000000004      0.8052279271217377
0.036875000000000005      0.8040009004044646
0.036925000000000006      0.8027848744614335
0.036975                  0.80157963220252
0.037025                  0.8003849610014468
0.037075000000000004      0.7992006525832254
0.037125000000000005      0.7980265029150047
0.03717500000000001       0.8048968490630717
0.037225                  0.8037347686141513
0.037275                  0.8025822832061719
0.037325000000000004      0.8014392038235143
0.037375000000000005      0.8003053452104276
0.03742500000000001       0.7991805257796534
0.037475                  0.7980645675237265
0.037525                  0.796957295928854
0.037575                  0.7958585398912882
0.037625                  0.794768131636105
0.037675                  0.7936859066383191
0.037725                  0.7926117035462436
0.037775                  0.791545364107027
0.037825                  0.7904867330943
0.037875                  0.7894356582378524
0.037925                  0.788391990155283
0.037975                  0.7873555822855548
0.038025                  0.7863262908243904
0.038075                  0.7853039746614576
0.038125                  0.7842884953192728
0.038175                  0.7832797168937877
0.038225                  0.782277505996585
0.038275                  1.4530939049889886
0.038325                  1.4468014901451804
0.038375                  1.440596381143242
0.038425                  1.4344762491590999
0.038475                  1.4284388409044182
0.038525000000000004      1.422481975634316
0.038575                  1.416603542295365
0.038625                  1.4108014968062963
0.038675                  1.405073859464361
0.038725                  1.3994187124706479
0.038775000000000004      1.3938341975681032
0.038825                  1.3883185137863727
0.038875                  1.3828699152878836
0.038925                  1.3774867093099832
0.038975                  1.3721672541981775
0.039025000000000004      1.3620921578018426
0.039075                  1.3569198563071658
0.039125                  1.351806206460456
0.039175                  1.3467497675372533
0.039225                  1.3417491407873792
0.039275000000000004      1.3368029679478104
0.039325                  1.3319099298181691
0.039375                  1.3270687448958038
0.039425                  1.3222781680676179
0.039475                  1.317536989355885
0.039525000000000005      1.3128440327155144
0.039575                  1.3081981548803359
0.039625                  1.303598244256077
0.039675                  1.299043219857887
0.039725                  1.2945320302903192
0.039775000000000005      1.2900636527678202
0.039825                  1.2856370921738756
0.039875                  1.2812513801570482
0.039925                  1.276905574262242
0.039975000000000004      1.2725987570956026
0.040025000000000005      1.2683300355215663
0.040075                  1.264098539890604
0.040125                  1.2599034232963267
0.040175                  1.255743860860658
0.040225000000000004      1.251619049045839
0.040275000000000005      1.2475282049921188
0.040325                  1.243470565880002
0.040375                  1.2394453883160208
0.040425                  1.2354519477410175
0.040475000000000004      1.2314895378599813
0.040525000000000005      1.2275574700925411
0.040575                  1.2236550730432392
0.040625                  1.2197816919907671
0.040675                  1.215936688395379
0.040725000000000004      1.2121194394237291
0.040775000000000006      1.2083293374904223
0.040825                  1.2045657898156008
0.040875                  1.2008282179979068
0.040925                  1.19711605760222
0.040975000000000004      1.1934287577615532
0.041025000000000006      1.1897657807925688
0.041075                  1.1861266018241554
0.041125                  1.1825107084385602
0.041175                  1.7651145558288897
0.041225000000000005      1.755835240787131
0.041275000000000006      1.7466657897688418
0.041325                  1.7376031252642905
0.041375                  1.7286442740877452
0.041425000000000003      1.7197863631185475
0.041475000000000005      1.7110266152487374
